numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
8149,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8150,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8151,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8152,0.0,0.9269565217391338,-7.105427357601002E-18,3.1086244689504384E-18
8153,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8154,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8155,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8156,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8157,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8158,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8159,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8160,0.0,0.9269565217391338,-7.105427357601002E-18,3.1086244689504384E-18
8161,0.0,0.9268695652173947,-7.105427357601002E-18,3.1086244689504384E-18
8162,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8163,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8164,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8165,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8166,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8167,0.0,0.9266086956521773,-7.105427357601002E-18,3.1086244689504384E-18
8168,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8169,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8170,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8171,0.0,0.9268695652173947,-7.105427357601002E-18,3.1086244689504384E-18
8172,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8173,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8174,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8175,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8176,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8177,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8178,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8179,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8180,0.0,0.9266086956521773,-7.105427357601002E-18,3.1086244689504384E-18
8181,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8182,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8183,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8184,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8185,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8186,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8187,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8188,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8189,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8190,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8191,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8192,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8193,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8194,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8195,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8196,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8197,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8198,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8199,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8200,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8201,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8202,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8203,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8204,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8205,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8206,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8207,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8208,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8209,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8210,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8211,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8212,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8213,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8214,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8215,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8216,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8217,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8218,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8219,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8220,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8221,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8222,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8223,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8224,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8225,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8226,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8227,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8228,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8229,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8230,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8231,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8232,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8233,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8234,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8235,0.0,0.9266086956521773,-7.105427357601002E-18,3.1086244689504384E-18
8236,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8237,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8238,0.0,0.9266086956521773,-7.105427357601002E-18,3.1086244689504384E-18
8239,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8240,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8241,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8242,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8243,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8244,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8245,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8246,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8247,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8248,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8249,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8250,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8251,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8252,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8253,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8254,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8255,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8256,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8257,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8258,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8259,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8260,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8261,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8262,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8263,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8264,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8265,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8266,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8267,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8268,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8269,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8270,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8271,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8272,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8273,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8274,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8275,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8276,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8277,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8278,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8279,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8280,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8281,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8282,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8283,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8284,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8285,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8286,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8287,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8288,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8289,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8290,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8291,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8292,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8293,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8294,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8295,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8296,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8297,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8298,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8299,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8300,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8301,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8302,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8303,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8304,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8305,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8306,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8307,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8308,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8309,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8310,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8311,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8312,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8313,0.0,0.9249565217391339,-7.105427357601002E-18,3.1086244689504384E-18
8314,0.0,0.9249565217391339,-7.105427357601002E-18,3.1086244689504384E-18
8315,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8316,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8317,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8318,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8319,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8320,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8321,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8322,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8323,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8324,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8325,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8326,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8327,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8328,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8329,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8330,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8331,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8332,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8333,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8334,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8335,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8336,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8337,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8338,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8339,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8340,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8341,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8342,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8343,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8344,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8345,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8346,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8347,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8348,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8349,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8350,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8351,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8352,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8353,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8354,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8355,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8356,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8357,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8358,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8359,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8360,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8361,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8362,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8363,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8364,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8365,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8366,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8367,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8368,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8369,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8370,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8371,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8372,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8373,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8374,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8375,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8376,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8377,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8378,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8379,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8380,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8381,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8382,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8383,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8384,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8385,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8386,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8387,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8388,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8389,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8390,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8391,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8392,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8393,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8394,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8395,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8396,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8397,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8398,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8399,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8400,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8401,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8402,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8403,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8404,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8405,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8406,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8407,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8408,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8409,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8410,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8411,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8412,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8413,0.0,0.9254782608695686,-7.105427357601002E-18,3.1086244689504384E-18
8414,0.0,0.9253913043478296,-7.105427357601002E-18,3.1086244689504384E-18
8415,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8416,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8417,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8418,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8419,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8420,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8421,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8422,0.0,0.9250434782608731,-7.105427357601002E-18,3.1086244689504384E-18
8423,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8424,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8425,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8426,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8427,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8428,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8429,0.0,0.9251304347826121,-7.105427357601002E-18,3.1086244689504384E-18
8430,0.0,0.9252173913043513,-7.105427357601002E-18,3.1086244689504384E-18
8431,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8432,0.0,0.9253043478260904,-7.105427357601002E-18,3.1086244689504384E-18
8433,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8434,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8435,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8436,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8437,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8438,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8439,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8440,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8441,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8442,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8443,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8444,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8445,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8446,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8447,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8448,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8449,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8450,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8451,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8452,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8453,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8454,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8455,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8456,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8457,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8458,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8459,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8460,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8461,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8462,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8463,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8464,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8465,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8466,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8467,0.0,0.9255652173913078,-7.105427357601002E-18,3.1086244689504384E-18
8468,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8469,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8470,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8471,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8472,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8473,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8474,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8475,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8476,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8477,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8478,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8479,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8480,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8481,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8482,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8483,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8484,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8485,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8486,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8487,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8488,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8489,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8490,0.0,0.9258260869565251,-7.105427357601002E-18,3.1086244689504384E-18
8491,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8492,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8493,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8494,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8495,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8496,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8497,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
